Date,Total (Sum),Unit Tests (Sum),Data (Sum),Code (Sum),Total (OpenSpace),Unit Tests (OpenSpace),Data (OpenSpace),Code (OpenSpace),Total (Codegen),Unit Tests (Codegen),Data (Codegen),Code (Codegen),Total (Ghoul),Unit Tests (Ghoul),Data (Ghoul),Code (Ghoul),Total (SGCT),Unit Tests (SGCT),Data (SGCT),Code (SGCT)
2016-03-31T10:17:57.000Z,103891,14236,5910,83745,41613,624,5910,35079,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T10:21:42.000Z,103883,14236,5910,83737,41605,624,5910,35071,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T10:34:36.000Z,101434,14213,5789,81432,39156,601,5789,32766,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T11:14:44.000Z,101437,14213,5789,81435,39159,601,5789,32769,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T12:53:42.000Z,102803,14236,5891,82676,40525,624,5891,34010,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T13:54:29.000Z,102803,14236,5891,82676,40525,624,5891,34010,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T13:58:54.000Z,103873,14236,5910,83727,41595,624,5910,35061,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T14:45:32.000Z,103921,14274,5910,83737,41643,662,5910,35071,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T14:46:43.000Z,101444,14213,5800,81431,39166,601,5800,32765,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T14:55:36.000Z,101360,14213,5800,81347,39082,601,5800,32681,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T15:14:52.000Z,103877,14236,5910,83731,41599,624,5910,35065,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-03-31T15:15:03.000Z,103915,14274,5910,83731,41637,662,5910,35065,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T07:08:54.000Z,103920,14274,5910,83736,41642,662,5910,35070,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T07:09:08.000Z,103914,14274,5910,83730,41636,662,5910,35064,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T08:11:38.000Z,101357,14213,5800,81344,39079,601,5800,32678,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T08:13:17.000Z,103916,14274,5910,83732,41638,662,5910,35066,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T08:46:41.000Z,103919,14273,5910,83736,41641,661,5910,35070,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T08:47:00.000Z,103920,14273,5910,83737,41642,661,5910,35071,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T09:24:23.000Z,103930,14274,5910,83746,41652,662,5910,35080,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T09:24:32.000Z,103934,14273,5910,83751,41656,661,5910,35085,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T09:54:30.000Z,101539,14213,5800,81526,39261,601,5800,32860,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T10:55:36.000Z,101463,14213,5789,81461,39185,601,5789,32795,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T10:55:36.000Z,101526,14213,5800,81513,39248,601,5800,32847,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T11:07:21.000Z,101677,14213,5800,81664,39399,601,5800,32998,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T11:10:30.000Z,101465,14213,5789,81463,39187,601,5789,32797,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T11:14:26.000Z,101679,14213,5800,81666,39401,601,5800,33000,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T11:27:11.000Z,101665,14213,5800,81652,39387,601,5800,32986,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T11:27:18.000Z,101667,14213,5800,81654,39389,601,5800,32988,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T11:40:11.000Z,101686,14213,5800,81673,39408,601,5800,33007,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T11:49:59.000Z,101674,14213,5800,81661,39396,601,5800,32995,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T14:32:18.000Z,103947,14273,5910,83764,41669,661,5910,35098,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T14:39:35.000Z,103959,14273,5910,83776,41681,661,5910,35110,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T15:47:00.000Z,102227,14213,5891,82123,39949,601,5891,33457,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-01T15:48:45.000Z,102226,14213,5891,82122,39948,601,5891,33456,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T09:58:42.000Z,104050,14273,5910,83867,41772,661,5910,35201,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T10:01:39.000Z,101666,14213,5800,81653,39388,601,5800,32987,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T10:04:46.000Z,101673,14213,5800,81660,39395,601,5800,32994,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T10:12:19.000Z,102875,14213,5851,82811,40597,601,5851,34145,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T10:27:23.000Z,102875,14213,5851,82811,40597,601,5851,34145,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T10:29:01.000Z,102875,14213,5851,82811,40597,601,5851,34145,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T10:46:41.000Z,102874,14213,5851,82810,40596,601,5851,34144,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T10:46:57.000Z,102874,14213,5851,82810,40596,601,5851,34144,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T11:49:21.000Z,102867,14236,5891,82740,40589,624,5891,34074,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T13:16:47.000Z,101701,14225,5800,81676,39423,613,5800,33010,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T13:30:54.000Z,104088,14273,5910,83905,41810,661,5910,35239,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T13:40:45.000Z,102863,14236,5891,82736,40585,624,5891,34070,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T13:46:20.000Z,103946,14273,5910,83763,41668,661,5910,35097,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T13:51:30.000Z,104082,14273,5910,83899,41804,661,5910,35233,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T14:02:27.000Z,104075,14273,5910,83892,41797,661,5910,35226,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T14:15:21.000Z,104066,14273,5910,83883,41788,661,5910,35217,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T14:21:51.000Z,104060,14273,5910,83877,41782,661,5910,35211,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T14:38:18.000Z,104061,14273,5910,83878,41783,661,5910,35212,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T14:42:01.000Z,104117,14273,5910,83934,41839,661,5910,35268,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T15:55:46.000Z,104091,14273,5910,83908,41813,661,5910,35242,0,0,0,0,32431,13612,0,18819,29847,0,0,29847
2016-04-04T18:26:10.000Z,102226,14213,5891,82122,39949,601,5891,33457,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-04T18:26:27.000Z,102226,14213,5891,82122,39949,601,5891,33457,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T09:03:55.000Z,104085,14273,5910,83902,41808,661,5910,35237,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T09:33:58.000Z,102225,14213,5891,82121,39948,601,5891,33456,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T09:44:49.000Z,104148,14273,5910,83965,41871,661,5910,35300,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T09:57:17.000Z,104144,14273,5910,83961,41867,661,5910,35296,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T09:57:55.000Z,104144,14273,5910,83961,41867,661,5910,35296,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T10:02:25.000Z,104150,14273,5910,83967,41873,661,5910,35302,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T10:11:06.000Z,104083,14266,5910,83907,41806,654,5910,35242,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T10:11:27.000Z,104143,14266,5910,83967,41866,654,5910,35302,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T10:13:30.000Z,104138,14273,5910,83955,41861,661,5910,35290,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T11:21:34.000Z,104136,14266,5910,83960,41859,654,5910,35295,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T12:37:43.000Z,104142,14266,5910,83966,41865,654,5910,35301,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T12:45:03.000Z,103176,14213,5851,83112,40899,601,5851,34447,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T13:37:10.000Z,103238,14213,5913,83112,40961,601,5913,34447,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T13:38:53.000Z,104143,14266,5910,83967,41866,654,5910,35302,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T13:39:09.000Z,104142,14266,5910,83966,41865,654,5910,35301,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T13:55:55.000Z,104150,14268,5910,83972,41873,656,5910,35307,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T14:22:57.000Z,104150,14268,5910,83972,41873,656,5910,35307,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T14:38:30.000Z,104154,14268,5910,83976,41877,656,5910,35311,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T15:09:45.000Z,104147,14268,5910,83969,41870,656,5910,35304,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T16:09:29.000Z,103239,14213,5913,83113,40962,601,5913,34448,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-05T17:14:50.000Z,101793,14247,5800,81746,39516,635,5800,33081,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-06T07:39:54.000Z,104145,14268,5910,83967,41868,656,5910,35302,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-06T09:02:14.000Z,103363,14247,5913,83203,41086,635,5913,34538,0,0,0,0,32430,13612,0,18818,29847,0,0,29847
2016-04-06T12:17:29.000Z,104262,14268,5910,84084,41936,656,5910,35370,0,0,0,0,32479,13612,0,18867,29847,0,0,29847
2016-04-06T12:33:24.000Z,104260,14268,5910,84082,41936,656,5910,35370,0,0,0,0,32477,13612,0,18865,29847,0,0,29847
2016-04-06T13:30:43.000Z,104260,14268,5910,84082,41936,656,5910,35370,0,0,0,0,32477,13612,0,18865,29847,0,0,29847
2016-04-06T13:34:50.000Z,104198,14268,5910,84020,41874,656,5910,35308,0,0,0,0,32477,13612,0,18865,29847,0,0,29847
2016-04-06T13:35:00.000Z,104264,14268,5910,84086,41940,656,5910,35374,0,0,0,0,32477,13612,0,18865,29847,0,0,29847
2016-04-06T13:39:34.000Z,104260,14268,5910,84082,41936,656,5910,35370,0,0,0,0,32477,13612,0,18865,29847,0,0,29847
2016-04-06T13:49:14.000Z,104262,14268,5910,84084,41937,656,5910,35371,0,0,0,0,32478,13612,0,18866,29847,0,0,29847
2016-04-06T15:08:20.000Z,103411,14247,5913,83251,41086,635,5913,34538,0,0,0,0,32478,13612,0,18866,29847,0,0,29847
2016-04-06T15:10:29.000Z,103602,14247,5913,83442,41277,635,5913,34729,0,0,0,0,32478,13612,0,18866,29847,0,0,29847
2016-04-06T16:20:10.000Z,104387,14268,5910,84209,41937,656,5910,35371,0,0,0,0,32603,13612,0,18991,29847,0,0,29847
2016-04-07T13:25:33.000Z,103472,14213,5913,83346,41137,601,5913,34623,0,0,0,0,32488,13612,0,18876,29847,0,0,29847
2016-04-07T13:26:23.000Z,103490,14231,5913,83346,41155,619,5913,34623,0,0,0,0,32488,13612,0,18876,29847,0,0,29847
2016-04-07T13:58:33.000Z,104272,14268,5910,84094,41937,656,5910,35371,0,0,0,0,32488,13612,0,18876,29847,0,0,29847
2016-04-07T17:07:18.000Z,102290,14213,5891,82186,39956,601,5891,33464,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-07T18:49:52.000Z,103794,14263,5913,83618,41460,651,5913,34896,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-07T18:54:52.000Z,103685,14223,5913,83549,41351,611,5913,34827,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-07T19:24:41.000Z,103867,14239,5913,83715,41533,627,5913,34993,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T08:23:44.000Z,104382,14268,5910,84204,42048,656,5910,35482,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T08:38:18.000Z,103869,14239,5913,83717,41535,627,5913,34995,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T08:47:59.000Z,104384,14268,5910,84206,42050,656,5910,35484,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T09:58:46.000Z,104448,14268,5910,84270,42114,656,5910,35548,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T10:27:23.000Z,104390,14268,5910,84212,42056,656,5910,35490,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T10:33:51.000Z,103819,14239,5913,83667,41485,627,5913,34945,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T11:11:54.000Z,102335,14213,5891,82231,40001,601,5891,33509,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T11:35:04.000Z,102393,14213,5891,82289,40059,601,5891,33567,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T11:53:55.000Z,102332,14213,5933,82186,39998,601,5933,33464,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T11:54:23.000Z,102334,14213,5933,82188,40000,601,5933,33466,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T12:55:14.000Z,102380,14213,5979,82188,40046,601,5979,33466,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T13:00:43.000Z,102380,14213,5979,82188,40046,601,5979,33466,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T13:06:13.000Z,102380,14213,5979,82188,40046,601,5979,33466,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T13:11:46.000Z,102386,14213,5979,82194,40052,601,5979,33472,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T13:13:21.000Z,102386,14213,5979,82194,40052,601,5979,33472,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T13:42:24.000Z,104428,14268,5910,84250,42094,656,5910,35528,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T14:06:06.000Z,103834,14239,5913,83682,41500,627,5913,34960,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T14:10:53.000Z,104412,14268,5910,84234,42078,656,5910,35512,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T15:18:18.000Z,104395,14268,5910,84217,42061,656,5910,35495,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-08T16:03:09.000Z,102459,14213,5979,82267,40125,601,5979,33545,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T09:18:50.000Z,106673,14213,5913,86547,44339,601,5913,37825,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T10:04:20.000Z,104247,14239,5913,84095,41913,627,5913,35373,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T10:06:35.000Z,104241,14233,5913,84095,41907,621,5913,35373,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T10:09:45.000Z,103745,14239,5913,83593,41411,627,5913,34871,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T10:11:38.000Z,104440,14268,5910,84262,42106,656,5910,35540,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T11:41:06.000Z,103861,14233,5913,83715,41527,621,5913,34993,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T11:57:03.000Z,104447,14268,5910,84269,42113,656,5910,35547,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T12:10:37.000Z,104447,14268,5910,84269,42113,656,5910,35547,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T12:26:53.000Z,104410,14268,5910,84232,42076,656,5910,35510,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T12:27:02.000Z,104462,14268,5910,84284,42128,656,5910,35562,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T12:41:31.000Z,104501,14268,5910,84323,42167,656,5910,35601,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T12:41:38.000Z,104516,14268,5910,84338,42182,656,5910,35616,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T13:15:58.000Z,104534,14268,5910,84356,42200,656,5910,35634,0,0,0,0,32487,13612,0,18875,29847,0,0,29847
2016-04-11T14:56:44.000Z,106826,14213,5913,86700,44338,601,5913,37824,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-11T14:57:47.000Z,103858,14233,5913,83712,41370,621,5913,34836,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-11T15:17:43.000Z,103812,14233,5913,83666,41324,621,5913,34790,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-11T15:34:50.000Z,104214,14233,5913,84068,41726,621,5913,35192,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-11T15:35:00.000Z,104011,14233,5913,83865,41523,621,5913,34989,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-11T15:45:41.000Z,104740,14268,5910,84562,42252,656,5910,35686,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-11T18:52:08.000Z,103818,14233,5913,83672,41330,621,5913,34796,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-12T10:00:22.000Z,103785,14233,5913,83639,41297,621,5913,34763,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-12T11:44:28.000Z,104101,14233,5913,83955,41613,621,5913,35079,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-12T14:29:35.000Z,107004,14213,6001,86790,44516,601,6001,37914,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-12T18:33:08.000Z,103843,14233,5913,83697,41355,621,5913,34821,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-12T19:27:17.000Z,104142,14233,5913,83996,41654,621,5913,35120,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-12T20:37:20.000Z,104170,14233,5913,84024,41682,621,5913,35148,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-13T08:23:42.000Z,104181,14233,5913,84035,41693,621,5913,35159,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-13T09:36:43.000Z,105029,14268,5910,84851,42541,656,5910,35975,0,0,0,0,32641,13612,0,19029,29847,0,0,29847
2016-04-13T09:46:07.000Z,107001,14213,6001,86787,44512,601,6001,37910,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T08:27:59.000Z,107029,14213,6001,86815,44540,601,6001,37938,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T09:37:10.000Z,105036,14268,5910,84858,42547,656,5910,35981,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T10:47:12.000Z,103814,14233,5914,83667,41325,621,5914,34790,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T10:48:11.000Z,104152,14233,5914,84005,41663,621,5914,35128,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T15:33:52.000Z,104153,14233,5914,84006,41664,621,5914,35129,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T17:29:58.000Z,104268,14233,5913,84122,41779,621,5913,35245,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T17:35:24.000Z,104268,14233,5913,84122,41779,621,5913,35245,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T18:08:15.000Z,104168,14233,5914,84021,41679,621,5914,35144,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T18:27:43.000Z,104268,14233,5913,84122,41779,621,5913,35245,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T18:27:58.000Z,104239,14233,5914,84092,41750,621,5914,35215,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T19:16:25.000Z,107029,14213,6001,86815,44540,601,6001,37938,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T19:17:19.000Z,107029,14213,6001,86815,44540,601,6001,37938,0,0,0,0,32642,13612,0,19030,29847,0,0,29847
2016-04-14T20:33:28.000Z,107048,14213,5994,86841,44537,601,5994,37942,0,0,0,0,32664,13612,0,19052,29847,0,0,29847
2016-04-14T20:40:25.000Z,107048,14213,5994,86841,44537,601,5994,37942,0,0,0,0,32664,13612,0,19052,29847,0,0,29847
2016-04-14T20:49:03.000Z,107040,14213,5994,86833,44529,601,5994,37934,0,0,0,0,32664,13612,0,19052,29847,0,0,29847
2016-04-15T07:52:08.000Z,107081,14213,5994,86874,44535,601,5994,37940,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T08:27:41.000Z,107132,14213,5994,86925,44586,601,5994,37991,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T08:37:24.000Z,106824,14213,5686,86925,44278,601,5686,37991,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T08:38:40.000Z,104309,14233,5914,84162,41763,621,5914,35228,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T13:05:24.000Z,106868,14213,5686,86969,44322,601,5686,38035,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T13:39:55.000Z,104278,14233,5914,84131,41732,621,5914,35197,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T13:52:09.000Z,104377,14233,5914,84230,41831,621,5914,35296,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T15:17:31.000Z,104332,14233,5914,84185,41786,621,5914,35251,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T15:19:35.000Z,104339,14233,5914,84192,41793,621,5914,35258,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T15:22:59.000Z,104407,14233,5914,84260,41861,621,5914,35326,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T16:05:11.000Z,104470,14256,5914,84300,41924,644,5914,35366,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-15T16:05:21.000Z,104500,14256,5914,84330,41954,644,5914,35396,0,0,0,0,32699,13612,0,19087,29847,0,0,29847
2016-04-17T10:17:44.000Z,106964,14213,5686,87065,44322,601,5686,38035,0,0,0,0,32795,13612,0,19183,29847,0,0,29847
2016-04-18T07:23:19.000Z,107003,14213,5686,87104,44322,601,5686,38035,0,0,0,0,32834,13612,0,19222,29847,0,0,29847
2016-04-18T09:12:12.000Z,107002,14213,5686,87103,44321,601,5686,38034,0,0,0,0,32834,13612,0,19222,29847,0,0,29847
2016-04-18T10:21:07.000Z,104666,14287,5914,84465,41985,675,5914,35396,0,0,0,0,32834,13612,0,19222,29847,0,0,29847
2016-04-18T11:05:50.000Z,105267,14268,5910,85089,42586,656,5910,36020,0,0,0,0,32834,13612,0,19222,29847,0,0,29847
2016-04-18T13:11:13.000Z,107053,14213,5686,87154,44321,601,5686,38034,0,0,0,0,32885,13612,0,19273,29847,0,0,29847
2016-04-18T13:12:40.000Z,107064,14213,5686,87165,44332,601,5686,38045,0,0,0,0,32885,13612,0,19273,29847,0,0,29847
2016-04-18T13:14:59.000Z,107064,14213,5686,87165,44332,601,5686,38045,0,0,0,0,32885,13612,0,19273,29847,0,0,29847
2016-04-18T13:15:30.000Z,107064,14213,5686,87165,44332,601,5686,38045,0,0,0,0,32885,13612,0,19273,29847,0,0,29847
2016-04-18T13:15:42.000Z,107064,14213,5686,87165,44332,601,5686,38045,0,0,0,0,32885,13612,0,19273,29847,0,0,29847
2016-04-18T13:16:11.000Z,105281,14268,5910,85103,42549,656,5910,35983,0,0,0,0,32885,13612,0,19273,29847,0,0,29847
2016-04-18T14:44:44.000Z,107087,14213,5686,87188,44343,601,5686,38056,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T17:30:13.000Z,104844,14287,5914,84643,42100,675,5914,35511,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T17:30:57.000Z,104860,14303,5914,84643,42116,691,5914,35511,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T17:52:01.000Z,104699,14288,5914,84497,41955,676,5914,35365,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T17:55:01.000Z,104823,14342,5914,84567,42079,730,5914,35435,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T18:02:42.000Z,109255,14303,5709,89243,46511,691,5709,40111,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T18:06:48.000Z,107087,14213,5686,87188,44343,601,5686,38056,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T18:14:29.000Z,107087,14213,5686,87188,44343,601,5686,38056,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T18:36:01.000Z,109269,14357,5709,89203,46525,745,5709,40071,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T20:44:20.000Z,104698,14256,5914,84528,41954,644,5914,35396,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-18T21:05:19.000Z,109271,14357,5709,89205,46527,745,5709,40073,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-19T07:07:17.000Z,105302,14268,5910,85124,42558,656,5910,35992,0,0,0,0,32897,13612,0,19285,29847,0,0,29847
2016-04-19T07:54:18.000Z,105297,14268,5910,85119,42547,656,5910,35981,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-19T13:14:23.000Z,105381,14268,5910,85203,42631,656,5910,36065,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-19T13:20:18.000Z,109256,14357,5709,89190,46506,745,5709,40052,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-19T13:51:28.000Z,109265,14357,5709,89199,46515,745,5709,40061,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-19T14:59:40.000Z,105338,14268,5910,85160,42588,656,5910,36022,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
